Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
paź 22, 2001;1,221;1,19;1,364;1,257;1,167;1,165;1,175;1,418;1,513;1,357;;1,353;1,231;;1,157;;;1,37;;;
paź 29, 2001;1,193;1,157;1,331;1,222;1,134;1,146;1,146;1,373;1,486;1,299;;1,324;1,18;;1,139;;;1,315;;;
lis 05, 2001;1,17;1,127;1,307;1,203;1,1;1,135;1,116;1,324;1,457;1,232;;1,298;1,222;;1,11;;;1,246;;;
lis 12, 2001;1,147;1,105;1,278;1,186;1,077;1,12;1,09;1,275;1,419;1,185;;1,281;1,171;;1,084;;;1,191;;;
lis 19, 2001;1,14;1,083;1,245;1,155;1,058;1,137;1,085;1,235;1,373;1,15;;1,238;1,15;;1,079;;;1,152;;;
lis 26, 2001;1,097;1,053;1,213;1,141;1,024;1,08;1,051;1,195;1,33;1,118;;1,217;1,073;;1,045;;;1,119;;;
gru 03, 2001;1,084;1,035;1,181;1,121;1,007;1,083;1,037;1,155;1,282;1,073;;1,185;1,121;;1,034;;;1,074;;;
gru 10, 2001;1,075;1,033;1,149;1,114;1,007;1,082;1,026;1,126;1,241;1,056;;1,158;1,039;;1,023;;;1,04;;;
gru 17, 2001;1,042;1,021;1,125;1,108;0,995;1,023;1,014;1,097;1,207;1,037;;1,143;0,993;;1,01;;;1,016;;;
gru 24, 2001;1,063;1,027;1,124;1,105;1,003;1,081;1,011;1,086;1,187;1,061;;1,121;1,084;;1,005;;;1,045;;;
gru 31, 2001;1,096;1,055;1,137;1,12;1,035;1,126;1,049;1,087;1,19;1,069;;1,122;1,16;;1,047;;;1,049;;;
sty 07, 2002;1,109;1,076;1,154;1,137;1,058;1,136;1,064;1,094;1,192;1,069;;1,146;1,176;;1,053;;;1,042;;;
sty 14, 2002;1,099;1,09;1,169;1,154;1,071;1,094;1,07;1,121;1,191;1,125;;1,162;1,124;;1,063;;;1,105;;;
sty 21, 2002;1,087;1,072;1,166;1,145;1,05;1,082;1,058;1,125;1,188;1,121;;1,171;1,121;;1,052;;;1,107;;;
sty 28, 2002;1,081;1,066;1,166;1,142;1,042;1,071;1,055;1,117;1,191;1,11;;1,173;1,086;;1,045;;;1,091;;;
lut 04, 2002;1,098;1,068;1,164;1,139;1,046;1,117;1,053;1,109;1,191;1,104;;1,175;1,107;;1,045;;;1,078;;;
lut 11, 2002;1,085;1,071;1,17;1,144;1,048;1,083;1,051;1,104;1,189;1,097;;1,173;1,079;;1,045;;;1,069;;;
lut 18, 2002;1,089;1,073;1,176;1,146;1,05;1,091;1,06;1,101;1,182;1,096;;1,176;1,122;;1,055;;;1,064;;;
lut 25, 2002;1,087;1,07;1,177;1,147;1,046;1,085;1,062;1,116;1,18;1,147;;1,18;1,086;;1,063;;;1,139;;;
mar 04, 2002;1,118;1,08;1,174;1,157;1,056;1,149;1,077;1,119;1,191;1,143;;1,191;1,184;;1,071;;;1,135;;;
mar 11, 2002;1,194;1,155;1,203;1,209;1,139;1,227;1,17;1,169;1,238;1,179;;1,221;1,28;;1,172;;;1,153;;;
mar 18, 2002;1,262;1,233;1,275;1,283;1,219;1,298;1,221;1,243;1,289;1,249;;1,301;1,36;;1,228;;;1,228;;;
mar 25, 2002;1,308;1,288;1,33;1,324;1,277;1,329;1,271;1,314;1,346;1,347;;1,345;1,386;;1,273;;;1,348;;;
kwi 01, 2002;1,339;1,318;1,351;1,352;1,308;1,363;1,288;1,362;1,385;1,359;;1,394;1,428;;1,292;;;1,347;;;
kwi 08, 2002;1,382;1,366;1,38;1,397;1,357;1,409;1,334;1,38;1,413;1,369;;1,436;1,482;;1,33;;;1,355;;;
kwi 15, 2002;1,368;1,368;1,391;1,406;1,358;1,365;1,337;1,39;1,423;1,377;;1,46;1,407;;1,336;;;1,356;;;
kwi 22, 2002;1,367;1,362;1,39;1,405;1,349;1,368;1,335;1,388;1,427;1,378;;1,476;1,371;;1,324;;;1,353;;;
kwi 29, 2002;1,353;1,353;1,393;1,402;1,339;1,341;1,325;1,396;1,425;1,401;;1,475;1,374;;1,321;;;1,381;;;
maj 06, 2002;1,356;1,35;1,395;1,394;1,336;1,355;1,32;1,392;1,426;1,397;;1,466;1,328;;1,321;;;1,378;;;
maj 13, 2002;1,349;1,339;1,393;1,388;1,325;1,349;1,315;1,383;1,42;1,384;;1,473;1,329;;1,32;;;1,365;;;
maj 20, 2002;1,36;1,334;1,39;1,378;1,32;1,382;1,315;1,38;1,42;1,377;;1,469;1,361;;1,318;;;1,358;;;
maj 27, 2002;1,348;1,329;1,389;1,379;1,314;1,355;1,312;1,389;1,425;1,372;;1,471;1,35;;1,316;;;1,354;;;
cze 03, 2002;1,353;1,322;1,383;1,371;1,307;1,376;1,305;1,384;1,429;1,369;;1,466;1,348;;1,314;;;1,351;;;
cze 10, 2002;1,332;1,315;1,378;1,372;1,298;1,331;1,296;1,376;1,427;1,357;;1,466;1,306;;1,298;;;1,34;;;
cze 17, 2002;1,335;1,304;1,368;1,368;1,284;1,348;1,287;1,367;1,451;1,347;;1,463;1,32;;1,288;;;1,33;;;
cze 24, 2002;1,342;1,311;1,368;1,375;1,291;1,356;1,284;1,386;1,465;1,343;;1,455;1,322;;1,283;;;1,323;;;
lip 01, 2002;1,357;1,309;1,363;1,373;1,29;1,394;1,287;1,4;1,463;1,385;;1,447;1,384;;1,284;;;1,381;;;
lip 08, 2002;1,345;1,309;1,364;1,376;1,289;1,363;1,283;1,403;1,462;1,398;;1,448;1,352;;1,279;;;1,384;;;
lip 15, 2002;1,361;1,312;1,37;1,381;1,292;1,397;1,298;1,4;1,458;1,393;;1,449;1,444;;1,284;;;1,38;;;
lip 22, 2002;1,381;1,34;1,392;1,421;1,316;1,412;1,315;1,455;1,459;1,453;;1,477;1,493;;1,316;;;1,448;;;
lip 29, 2002;1,376;1,338;1,409;1,413;1,315;1,404;1,309;1,463;1,456;1,467;;1,48;1,433;;1,308;;;1,472;;;
sie 05, 2002;1,355;1,335;1,417;1,413;1,312;1,352;1,31;1,463;1,456;1,462;;1,487;1,429;;1,315;;;1,465;;;
sie 12, 2002;1,355;1,335;1,41;1,412;1,311;1,358;1,3;1,456;1,455;1,453;;1,493;1,444;;1,302;;;1,456;;;
sie 19, 2002;1,357;1,325;1,409;1,408;1,3;1,368;1,311;1,449;1,448;1,437;;1,49;1,391;;1,31;;;1,435;;;
sie 26, 2002;1,365;1,327;1,411;1,412;1,301;1,388;1,307;1,45;1,446;1,432;;1,49;1,427;;1,307;;;1,426;;;
wrz 02, 2002;1,353;1,327;1,41;1,415;1,3;1,36;1,308;1,446;1,441;1,422;;1,496;1,438;;1,313;;;1,412;;;
wrz 09, 2002;1,355;1,325;1,41;1,415;1,298;1,367;1,31;1,444;1,436;1,417;;1,494;1,397;;1,315;;;1,402;;;
wrz 16, 2002;1,367;1,333;1,408;1,423;1,306;1,389;1,317;1,44;1,433;1,412;;1,495;1,427;;1,318;;;1,395;;;
wrz 23, 2002;1,357;1,339;1,41;1,432;1,312;1,357;1,324;1,437;1,425;1,413;;1,502;1,386;;1,331;;;1,391;;;
wrz 30, 2002;1,385;1,366;1,429;1,442;1,343;1,4;1,348;1,442;1,42;1,43;;1,507;1,456;;1,356;;;1,393;;;
paź 07, 2002;1,416;1,394;1,436;1,445;1,379;1,45;1,372;1,461;1,409;1,481;;1,517;1,504;;1,384;;;1,485;;;
paź 14, 2002;1,422;1,391;1,442;1,442;1,376;1,464;1,379;1,465;1,398;1,472;;1,511;1,538;;1,393;;;1,484;;;
paź 21, 2002;1,443;1,415;1,452;1,452;1,404;1,489;1,409;1,464;1,394;1,473;;1,519;1,515;;1,418;;;1,48;;;
paź 28, 2002;1,427;1,409;1,461;1,455;1,394;1,455;1,405;1,465;1,387;1,481;;1,534;1,543;;1,408;;;1,479;;;
lis 04, 2002;1,427;1,403;1,465;1,459;1,386;1,464;1,394;1,462;1,396;1,478;;1,532;1,473;;1,393;;;1,47;;;
lis 11, 2002;1,406;1,395;1,483;1,466;1,373;1,419;1,38;1,455;1,406;1,465;;1,535;1,464;;1,368;;;1,459;;;
lis 18, 2002;1,37;1,372;1,478;1,435;1,352;1,357;1,355;1,443;1,407;1,449;;1,518;1,367;;1,335;;;1,447;;;
lis 25, 2002;1,336;1,35;1,474;1,419;1,327;1,3;1,335;1,423;1,394;1,429;;1,522;1,342;;1,312;;;1,429;;;
gru 02, 2002;1,316;1,338;1,474;1,416;1,312;1,265;1,327;1,41;1,388;1,41;;1,53;1,285;;1,302;;;1,415;;;
gru 09, 2002;1,316;1,324;1,465;1,415;1,295;1,283;1,317;1,391;1,379;1,384;;1,53;1,313;;1,297;;;1,388;;;
gru 16, 2002;1,322;1,321;1,463;1,413;1,292;1,312;1,309;1,373;1,363;1,36;;1,525;1,331;;1,288;;;1,362;;;
gru 23, 2002;1,371;1,369;1,477;1,46;1,341;1,386;1,345;1,382;1,36;1,371;;1,536;1,403;;1,34;;;1,359;;;
gru 30, 2002;1,417;1,417;1,502;1,496;1,393;1,442;1,395;1,389;1,369;1,396;;1,557;1,472;;1,395;;;1,382;;;
sty 06, 2003;1,412;1,43;1,51;1,512;1,405;1,413;1,402;1,411;1,376;1,457;;1,582;1,407;;1,408;;;1,452;;;
sty 13, 2003;1,423;1,43;1,504;1,514;1,405;1,435;1,4;1,413;1,397;1,455;;1,59;1,406;;1,402;;;1,449;;;
sty 20, 2003;1,422;1,431;1,504;1,511;1,407;1,427;1,408;1,414;1,41;1,452;;1,588;1,421;;1,411;;;1,44;;;
sty 27, 2003;1,437;1,436;1,502;1,518;1,412;1,448;1,416;1,438;1,44;1,443;;1,596;1,46;;1,426;;;1,429;;;
lut 03, 2003;1,499;1,497;1,547;1,569;1,477;1,515;1,474;1,483;1,492;1,475;;1,628;1,524;;1,481;;;1,461;;;
lut 10, 2003;1,582;1,583;1,627;1,645;1,566;1,6;1,559;1,559;1,561;1,572;;1,707;1,603;;1,568;;;1,567;;;
lut 17, 2003;1,63;1,612;1,664;1,664;1,596;1,657;1,583;1,618;1,665;1,621;;1,734;1,679;;1,583;;;1,603;;;
lut 24, 2003;1,617;1,606;1,664;1,666;1,589;1,613;1,585;1,626;1,726;1,613;;1,745;1,603;;1,577;;;1,598;;;
mar 03, 2003;1,641;1,605;1,667;1,663;1,588;1,654;1,581;1,646;1,801;1,612;;1,739;1,624;;1,573;;;1,593;;;
mar 10, 2003;1,663;1,624;1,663;1,679;1,608;1,679;1,595;1,667;1,844;1,638;;1,753;1,67;;1,588;;;1,641;;;
mar 17, 2003;1,673;1,644;1,68;1,7;1,628;1,674;1,614;1,68;1,864;1,658;;1,776;1,665;;1,612;;;1,657;;;
mar 24, 2003;1,626;1,613;1,666;1,674;1,595;1,589;1,59;1,671;1,858;1,651;;1,764;1,534;;1,597;;;1,652;;;
mar 31, 2003;1,577;1,575;1,644;1,64;1,556;1,515;1,56;1,647;1,835;1,623;;1,749;1,513;;1,565;;;1,632;;;
kwi 07, 2003;1,557;1,546;1,621;1,609;1,527;1,505;1,529;1,627;1,813;1,598;;1,733;1,449;;1,528;;;1,601;;;
kwi 14, 2003;1,521;1,517;1,584;1,588;1,496;1,465;1,487;1,595;1,78;1,557;;1,714;1,455;;1,486;;;1,547;;;
kwi 21, 2003;1,504;1,486;1,571;1,558;1,464;1,47;1,46;1,57;1,745;1,523;;1,699;1,478;;1,45;;;1,499;;;
kwi 28, 2003;1,486;1,467;1,56;1,539;1,445;1,457;1,436;1,553;1,716;1,506;;1,678;1,442;;1,429;;;1,48;;;
maj 05, 2003;1,441;1,433;1,544;1,508;1,409;1,394;1,403;1,531;1,681;1,474;;1,645;1,371;;1,393;;;1,446;;;
maj 12, 2003;1,427;1,402;1,506;1,477;1,379;1,406;1,373;1,511;1,644;1,455;;1,609;1,419;;1,359;;;1,429;;;
maj 19, 2003;1,444;1,397;1,494;1,471;1,374;1,463;1,369;1,507;1,61;1,485;;1,576;1,496;;1,362;;;1,477;;;
maj 26, 2003;1,439;1,392;1,482;1,463;1,371;1,46;1,369;1,495;1,597;1,477;1,439;1,555;1,457;1,421;1,36;1,543;1,414;1,461;1,515;1,534;
cze 02, 2003;1,428;1,393;1,484;1,457;1,372;1,439;1,364;1,483;1,594;1,455;1,443;1,534;1,435;1,365;1,356;1,539;1,358;1,433;1,512;1,524;
cze 09, 2003;1,456;1,408;1,475;1,466;1,388;1,495;1,376;1,478;1,6;1,444;1,449;1,524;1,466;1,487;1,363;1,541;1,515;1,428;1,523;1,522;
cze 16, 2003;1,48;1,443;1,486;1,485;1,427;1,508;1,402;1,513;1,656;1,496;1,478;1,523;1,511;1,515;1,386;1,582;1,518;1,492;1,514;1,578;
cze 23, 2003;1,451;1,432;1,478;1,474;1,416;1,441;1,397;1,52;1,665;1,49;1,468;1,508;1,442;1,391;1,382;1,586;1,407;1,48;1,526;1,58;
cze 30, 2003;1,443;1,42;1,468;1,461;1,404;1,437;1,385;1,517;1,655;1,467;1,454;1,496;1,459;1,435;1,369;1,582;1,473;1,465;1,513;1,561;
lip 07, 2003;1,448;1,425;1,478;1,46;1,41;1,442;1,39;1,519;1,662;1,458;1,464;1,5;1,493;1,413;1,38;1,62;1,422;1,451;1,502;1,604;
lip 14, 2003;1,489;1,479;1,496;1,5;1,471;1,487;1,436;1,521;1,65;1,456;1,515;1,542;1,52;1,467;1,423;1,605;1,457;1,447;1,553;1,59;
lip 21, 2003;1,496;1,488;1,521;1,525;1,475;1,489;1,45;1,541;1,636;1,475;1,527;1,565;1,514;1,515;1,439;1,594;1,531;1,456;1,567;1,584;
lip 28, 2003;1,488;1,485;1,519;1,52;1,472;1,475;1,443;1,571;1,624;1,528;1,52;1,568;1,517;1,469;1,431;1,583;1,487;1,536;1,567;1,565;
sie 04, 2003;1,516;1,488;1,518;1,521;1,476;1,537;1,447;1,582;1,636;1,539;1,53;1,571;1,632;1,5;1,44;1,612;1,508;1,54;1,568;1,596;
sie 11, 2003;1,55;1,53;1,558;1,55;1,522;1,561;1,488;1,621;1,672;1,576;1,571;1,603;1,591;1,538;1,47;1,663;1,563;1,573;1,59;1,632;
sie 18, 2003;1,594;1,57;1,592;1,592;1,562;1,593;1,523;1,649;1,82;1,607;1,61;1,645;1,601;1,604;1,502;1,824;1,624;1,608;1,631;1,817;
sie 25, 2003;1,693;1,658;1,707;1,698;1,642;1,711;1,606;1,71;1,937;1,649;1,688;1,772;1,749;1,741;1,583;1,945;1,759;1,64;1,707;1,934;
wrz 01, 2003;1,688;1,664;1,742;1,748;1,632;1,691;1,595;1,749;1,947;1,709;1,682;1,817;1,693;1,679;1,573;1,951;1,716;1,712;1,73;1,936;
wrz 08, 2003;1,653;1,637;1,723;1,732;1,601;1,638;1,572;1,74;1,925;1,694;1,648;1,793;1,638;1,608;1,543;1,929;1,677;1,699;1,706;1,911;
wrz 15, 2003;1,636;1,611;1,704;1,703;1,575;1,643;1,543;1,72;1,871;1,67;1,628;1,775;1,633;1,692;1,513;1,868;1,715;1,677;1,7;1,861;
wrz 22, 2003;1,58;1,576;1,675;1,672;1,54;1,56;1,501;1,678;1,815;1,626;1,6;1,759;1,518;1,595;1,465;1,797;1,635;1,624;1,686;1,806;
wrz 29, 2003;1,524;1,544;1,661;1,648;1,503;1,479;1,454;1,633;1,764;1,569;1,566;1,729;1,429;1,501;1,415;1,733;1,541;1,568;1,652;1,734;
paź 06, 2003;1,511;1,521;1,642;1,633;1,477;1,491;1,427;1,6;1,722;1,525;1,539;1,71;1,497;1,539;1,397;1,688;1,559;1,524;1,631;1,691;
paź 13, 2003;1,515;1,509;1,624;1,618;1,468;1,515;1,435;1,573;1,692;1,498;1,523;1,686;1,528;1,549;1,413;1,651;1,578;1,481;1,606;1,628;
paź 20, 2003;1,527;1,504;1,62;1,608;1,464;1,554;1,437;1,57;1,665;1,501;1,519;1,682;1,601;1,559;1,422;1,613;1,594;1,476;1,612;1,59;
paź 27, 2003;1,499;1,487;1,608;1,582;1,449;1,504;1,42;1,587;1,645;1,544;1,501;1,649;1,531;1,466;1,406;1,594;1,511;1,553;1,564;1,56;
lis 03, 2003;1,494;1,477;1,585;1,571;1,441;1,507;1,412;1,574;1,637;1,523;1,49;1,631;1,457;1,537;1,398;1,583;1,564;1,525;1,556;1,549;
lis 10, 2003;1,464;1,46;1,563;1,552;1,424;1,453;1,397;1,555;1,631;1,49;1,476;1,612;1,479;1,422;1,38;1,573;1,454;1,494;1,547;1,534;
lis 17, 2003;1,459;1,457;1,561;1,539;1,425;1,442;1,397;1,542;1,64;1,468;1,472;1,59;1,476;1,437;1,385;1,593;1,474;1,466;1,546;1,561;
lis 24, 2003;1,478;1,472;1,575;1,546;1,442;1,475;1,409;1,533;1,64;1,456;1,489;1,594;1,491;1,5;1,405;1,59;1,495;1,44;1,545;1,554;
gru 01, 2003;1,454;1,465;1,574;1,541;1,434;1,426;1,404;1,514;1,627;1,427;1,48;1,589;1,44;1,379;1,395;1,573;1,405;1,412;1,525;1,54;
gru 08, 2003;1,441;1,452;1,556;1,535;1,419;1,415;1,394;1,496;1,602;1,403;1,469;1,58;1,445;1,391;1,384;1,549;1,379;1,384;1,513;1,517;
gru 15, 2003;1,433;1,449;1,552;1,527;1,417;1,406;1,39;1,481;1,582;1,39;1,468;1,574;1,457;1,36;1,379;1,523;1,372;1,371;1,516;1,482;
gru 22, 2003;1,459;1,467;1,567;1,533;1,44;1,449;1,409;1,506;1,567;1,456;1,49;1,585;1,489;1,46;1,4;1,51;1,45;1,467;1,511;1,469;
gru 29, 2003;1,454;1,47;1,567;1,534;1,444;1,434;1,413;1,498;1,563;1,454;1,494;1,589;1,461;1,423;1,395;1,502;1,435;1,449;1,51;1,469;
sty 05, 2004;1,492;1,495;1,576;1,547;1,473;1,495;1,442;1,493;1,581;1,443;1,531;1,602;1,502;1,513;1,43;1,529;1,528;1,431;1,55;1,509;
sty 12, 2004;1,544;1,567;1,622;1,595;1,554;1,537;1,496;1,522;1,616;1,483;1,617;1,646;1,559;1,547;1,482;1,583;1,551;1,476;1,631;1,586;
sty 19, 2004;1,579;1,601;1,654;1,648;1,582;1,571;1,535;1,54;1,657;1,506;1,633;1,713;1,597;1,584;1,517;1,636;1,555;1,497;1,668;1,642;
sty 26, 2004;1,604;1,621;1,679;1,672;1,602;1,606;1,545;1,569;1,679;1,548;1,643;1,755;1,607;1,646;1,524;1,655;1,637;1,55;1,681;1,658;
lut 02, 2004;1,591;1,622;1,687;1,679;1,6;1,57;1,546;1,566;1,692;1,534;1,648;1,767;1,572;1,564;1,521;1,664;1,575;1,523;1,708;1,667;
lut 09, 2004;1,609;1,624;1,679;1,68;1,603;1,608;1,551;1,572;1,708;1,531;1,649;1,766;1,623;1,642;1,529;1,672;1,637;1,514;1,705;1,671;
lut 16, 2004;1,617;1,631;1,682;1,69;1,61;1,615;1,556;1,589;1,724;1,553;1,66;1,771;1,632;1,667;1,536;1,686;1,632;1,567;1,694;1,682;
lut 23, 2004;1,641;1,647;1,709;1,708;1,624;1,641;1,573;1,603;1,801;1,569;1,674;1,779;1,639;1,702;1,556;1,742;1,708;1,556;1,717;1,737;
mar 01, 2004;1,664;1,665;1,727;1,732;1,64;1,664;1,589;1,639;1,855;1,588;1,693;1,819;1,681;1,716;1,571;1,807;1,712;1,584;1,73;1,794;
mar 08, 2004;1,69;1,698;1,751;1,761;1,675;1,679;1,619;1,707;1,864;1,675;1,741;1,854;1,673;1,711;1,598;1,823;1,731;1,686;1,783;1,817;
mar 15, 2004;1,675;1,695;1,751;1,75;1,674;1,643;1,618;1,725;1,861;1,686;1,743;1,847;1,642;1,604;1,592;1,817;1,606;1,688;1,789;1,813;
mar 22, 2004;1,698;1,714;1,757;1,769;1,694;1,678;1,634;1,744;1,855;1,701;1,765;1,858;1,685;1,674;1,609;1,812;1,678;1,701;1,807;1,807;
mar 29, 2004;1,716;1,723;1,761;1,772;1,705;1,707;1,646;1,775;1,86;1,762;1,771;1,86;1,705;1,728;1,626;1,808;1,729;1,772;1,818;1,805;
kwi 05, 2004;1,737;1,741;1,758;1,772;1,73;1,722;1,677;1,788;1,904;1,768;1,799;1,853;1,702;1,728;1,65;1,848;1,744;1,775;1,833;1,846;
kwi 12, 2004;1,74;1,739;1,754;1,764;1,73;1,726;1,669;1,804;1,937;1,771;1,794;1,828;1,736;1,737;1,649;1,884;1,719;1,764;1,836;1,881;
kwi 19, 2004;1,773;1,753;1,767;1,769;1,748;1,767;1,706;1,858;1,98;1,843;1,809;1,853;1,77;1,776;1,682;1,959;1,778;1,854;1,86;1,959;
kwi 26, 2004;1,774;1,759;1,772;1,787;1,749;1,763;1,702;1,872;2,002;1,831;1,815;1,854;1,761;1,78;1,678;2;1,771;1,824;1,87;2,003;
maj 03, 2004;1,811;1,791;1,806;1,825;1,779;1,808;1,737;1,891;2,036;1,836;1,835;1,873;1,816;1,788;1,717;2,052;1,8;1,811;1,865;2,057;
maj 10, 2004;1,904;1,882;1,923;1,95;1,858;1,901;1,824;1,968;2,157;1,934;1,908;2,021;1,902;1,86;1,807;2,18;1,89;1,933;1,957;2,161;
maj 17, 2004;1,979;1,962;2,022;2,025;1,939;1,988;1,891;1,987;2,202;1,96;1,982;2,107;1,988;1,996;1,872;2,239;2,019;1,958;2,034;2,251;
maj 24, 2004;2,026;2,007;2,072;2,075;1,981;2,04;1,94;2,017;2,237;2,001;2,02;2,142;2,057;2,051;1,927;2,288;2,058;2,008;2,081;2,307;
maj 31, 2004;2,004;2,003;2,087;2,074;1,976;1,99;1,932;2,015;2,237;1,997;2,021;2,148;1,984;1,959;1,922;2,281;1,963;2,004;2,097;2,303;
cze 07, 2004;1,983;1,981;2,077;2,03;1,959;1,968;1,915;2,006;2,215;1,985;2,019;2,127;1,921;1,951;1,909;2,244;1,987;1,989;2,09;2,278;
cze 14, 2004;1,926;1,95;2,038;2,006;1,927;1,872;1,885;1,982;2,168;1,955;1,995;2,109;1,815;1,802;1,87;2,202;1,843;1,962;2,078;2,227;
cze 21, 2004;1,873;1,911;2,006;1,963;1,889;1,805;1,837;1,947;2,109;1,916;1,966;2,089;1,734;1,719;1,824;2,133;1,739;1,916;2,029;2,161;
cze 28, 2004;1,859;1,89;1,97;1,93;1,872;1,806;1,809;1,925;2,081;1,893;1,949;2,039;1,775;1,773;1,793;2,094;1,783;1,888;2,01;2,109;
lip 05, 2004;1,835;1,856;1,951;1,895;1,837;1,794;1,787;1,903;2,029;1,869;1,913;2,004;1,765;1,784;1,773;2,025;1,816;1,86;1,983;2,044;
lip 12, 2004;1,869;1,871;1,944;1,896;1,859;1,86;1,812;1,907;2,014;1,883;1,919;1,983;1,826;1,857;1,804;1,999;1,862;1,866;1,981;1,992;
lip 19, 2004;1,888;1,89;1,949;1,929;1,874;1,887;1,826;1,926;1,997;1,919;1,934;1,983;1,862;1,889;1,816;1,988;1,894;1,913;1,983;1,97;
lip 26, 2004;1,861;1,881;1,941;1,916;1,866;1,839;1,811;1,92;1,979;1,907;1,923;1,977;1,801;1,796;1,797;1,968;1,834;1,895;1,974;1,953;
sie 02, 2004;1,846;1,847;1,931;1,901;1,824;1,839;1,797;1,908;1,957;1,888;1,836;1,958;1,813;1,805;1,783;1,948;1,839;1,873;1,905;1,935;
sie 09, 2004;1,839;1,832;1,923;1,88;1,811;1,84;1,789;1,9;1,945;1,874;1,821;1,937;1,789;1,861;1,773;1,934;1,861;1,857;1,876;1,919;
sie 16, 2004;1,842;1,829;1,921;1,881;1,806;1,853;1,788;1,889;1,942;1,857;1,807;1,946;1,816;1,875;1,779;1,929;1,865;1,84;1,866;1,911;
sie 23, 2004;1,854;1,838;1,936;1,905;1,811;1,856;1,809;1,901;1,979;1,866;1,811;1,962;1,791;1,865;1,79;1,955;1,861;1,836;1,877;1,955;
sie 30, 2004;1,827;1,828;1,923;1,888;1,802;1,803;1,784;1,896;2,001;1,858;1,806;1,942;1,764;1,76;1,769;1,992;1,783;1,826;1,863;1,991;
wrz 06, 2004;1,815;1,824;1,905;1,867;1,805;1,79;1,758;1,886;1,998;1,84;1,855;1,925;1,765;1,787;1,744;1,988;1,8;1,812;1,93;1,985;
wrz 13, 2004;1,813;1,817;1,894;1,86;1,798;1,796;1,749;1,877;1,99;1,829;1,854;1,917;1,776;1,795;1,736;1,988;1,816;1,804;1,924;1,982;
wrz 20, 2004;1,839;1,838;1,89;1,903;1,815;1,838;1,763;1,877;2,005;1,842;1,868;1,937;1,78;1,887;1,752;2,001;1,875;1,829;1,922;1,987;
wrz 27, 2004;1,895;1,896;1,944;1,954;1,874;1,899;1,829;1,895;2,022;1,889;1,922;1,995;1,884;1,934;1,817;2,011;1,922;1,874;1,971;1,999;
paź 04, 2004;1,902;1,916;1,966;1,985;1,891;1,885;1,844;1,921;2,056;1,929;1,937;2,037;1,863;1,877;1,829;2,036;1,868;1,906;1,988;2,021;
paź 11, 2004;1,949;1,961;2,013;2,031;1,935;1,937;1,893;1,95;2,091;1,934;1,982;2,097;1,903;1,955;1,875;2,059;2,018;1,91;2,024;2,053;
paź 18, 2004;1,984;1,997;2,054;2,066;1,972;1,979;1,917;1,992;2,106;1,963;2,019;2,152;1,954;2,003;1,895;2,069;2,012;1,943;2,08;2,07;
paź 25, 2004;1,98;2,005;2,069;2,066;1,982;1,957;1,922;2,007;2,111;1,976;2,04;2,152;1,929;1,953;1,901;2,075;1,956;1,965;2,074;2,068;
lis 01, 2004;1,986;2,005;2,065;2,063;1,982;1,974;1,922;2,002;2,107;1,962;2,041;2,148;1,952;1,973;1,895;2,073;1,972;1,945;2,083;2,064;
lis 08, 2004;1,951;1,984;2,042;2,025;1,967;1,915;1,902;1,991;2,085;1,946;2,036;2,127;1,888;1,89;1,871;2,061;1,882;1,927;2,083;2,056;
lis 15, 2004;1,918;1,959;2,029;2,011;1,938;1,869;1,874;1,968;2,067;1,925;2,016;2,109;1,858;1,827;1,849;2,05;1,819;1,904;2,072;2,039;
lis 22, 2004;1,901;1,935;1,999;1,986;1,914;1,865;1,848;1,947;2,044;1,905;1,992;2,092;1,883;1,851;1,822;2,029;1,85;1,884;2,052;2,014;
lis 29, 2004;1,903;1,931;1,998;1,986;1,909;1,88;1,848;1,937;2,02;1,895;1,986;2,091;1,87;1,893;1,823;1,998;1,923;1,872;2,042;1,996;
gru 06, 2004;1,868;1,914;1,979;1,962;1,895;1,823;1,816;1,919;1,999;1,872;1,966;2,091;1,806;1,796;1,78;1,98;1,812;1,852;2,032;1,969;
gru 13, 2004;1,799;1,869;1,938;1,911;1,851;1,721;1,763;1,877;1,946;1,825;1,937;2,042;1,673;1,682;1,73;1,936;1,709;1,811;2,019;1,928;
gru 20, 2004;1,777;1,83;1,904;1,875;1,811;1,725;1,726;1,854;1,901;1,799;1,899;1,998;1,714;1,746;1,691;1,884;1,763;1,787;1,981;1,88;
